Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
44-05008,Andreas Vollenweider,Pace Verde (Music For Living Beings),CBS,"12"", EP, Single, Pit",,1984,1015502,Andreas Vollenweider,2018-05-13 16:30:23,Mint (M),Mint (M),Sealed
460642 1,Leonard Cohen,I'm Your Man,CBS,"LP, Album",,1988,2612554,Leonard Cohen,2019-03-24 22:09:26,Near Mint (NM or M-),Near Mint (NM or M-),
5009,The Mash,Suicide Is Painless,CBS,"7"", Single, Lar",,1970,1291524,Soundtrack,2018-06-12 03:10:54,Near Mint (NM or M-),Near Mint (NM or M-),
CBS 54456,Journey,The Best Of Journey - Look Behind,CBS,"LP, Comp",,1982,3141472,Journey,2018-02-11 01:41:30,Near Mint (NM or M-),Very Good Plus (VG+),
CBS 64929,It's A Beautiful Day,At Carnegie Hall,CBS,LP,,1972,1794763,It's A Beautiful Day,2018-07-18 20:14:02,Near Mint (NM or M-),Near Mint (NM or M-),
CBS 81993 ,Ian Hunter,Overnight Angels,CBS,"LP, Album, Gat",,1977,6387675,Ian Hunter,2018-03-02 02:34:39,Near Mint (NM or M-),Near Mint (NM or M-),
CBS 83904,It's A Beautiful Day,Choice Quality Stuff/Anytime,CBS,"LP, Album, RE",,1979,3117754,It's A Beautiful Day,2018-05-22 21:27:03,Very Good Plus (VG+),Very Good (VG),
FM 37790,Pump Boys And Dinettes,On Broadway,CBS,LP,,1982,3941862,Pump Boys And Dinettes,2018-12-17 04:35:52,Mint (M),Mint (M),
FM 37790,Pump Boys And Dinettes,On Broadway,CBS,LP,,1982,3941862,Pump Boys And Dinettes,2019-08-03 17:35:28,Near Mint (NM or M-),Near Mint (NM or M-),
FM 37827,Andreas Vollenweider,Caverna Magica (...Under The Tree - In The Cave...),CBS,"LP, Album, Car",,1983,1308201,Andreas Vollenweider,2018-04-22 20:28:18,Mint (M),Mint (M),
FM 39244,Claude Bolling Trio,Jazz À La Française,CBS,"LP, Album",,1984,2870426,Claude Bolling Trio,2018-05-13 17:08:24,Mint (M),Mint (M),Sealed
MP 38758,"Ludwig van Beethoven, George Szell, The Cleveland Orchestra",Beethoven Overtures,CBS,"LP, Comp",,1983,8160264,Classical,2018-12-08 00:50:25,Mint (M),Mint (M),Sealed
MP 38784,Edvard Grieg / Georges Bizet - Glenn Gould,Sonata In E-Minor / Premier Nocturne / Variations Chromatiques,CBS,"LP, Album, RM",,1983,6410516,Classical,2018-12-08 00:53:50,Mint (M),Mint (M),Sealed
MX 39339,"Richard Kapp, Philharmonia Virtuosi",Bach's Tops Volume 1,CBS,LP,,1984,4618646,Classical,2018-12-17 15:24:03,Mint (M),Mint (M),Sealed
MY 37775,"Johannes Brahms / George Szell, The Cleveland Orchestra","First Symphony In C Minor, Op. 68",CBS,"LP, Album, RM",,1982,6634407,Classical,2019-05-12 01:45:39,Near Mint (NM or M-),Near Mint (NM or M-),
MY 37777,"Johannes Brahms, The Cleveland Orchestra, George Szell","Third Symphony In F major, Op. 90 / Variations On A Theme By Haydn, Op. 56A",CBS,"LP, RE",,1982,5166494,Classical,2019-05-12 01:46:23,Near Mint (NM or M-),Near Mint (NM or M-),
MY 37778,"Johannes Brahms - George Szell, The Cleveland Orchestra","Fourth Symphony In E Minor, Op. 98 / Academic Festival Overture",CBS,"LP, Comp, RE",,1982,4610302,Classical,2019-05-12 01:47:06,Near Mint (NM or M-),Near Mint (NM or M-),
MY 37808,"Wolfgang Amadeus Mozart / Isaac Stern, Alexander Schneider, English Chamber Orchestra / George Szell, The Cleveland Orchestra",Mozart: Violin Concertos No. 4 & 5,CBS,"LP, Comp, RM",,1982,6581028,Classical,2019-07-25 19:24:21,Mint (M),Mint (M),
RM 38910,"Philharmonia Virtuosi, Richard Kapp",Mr. George F. Handel's Top Tunes,CBS,LP,,1983,5037808,Classical,2018-12-17 04:55:03,Near Mint (NM or M-),Near Mint (NM or M-),
S 64806,Soft Machine,Fifth,CBS,"LP, Album",,1972,467779,Soft Machine,2016-12-31 22:53:16,Near Mint (NM or M-),Near Mint (NM or M-),
S 65466,Hugh Hopper,1984,CBS,"LP, Album",,1973,519942,Hugh Hopper,2016-10-23 01:26:54,Near Mint (NM or M-),Very Good (VG),
S 65799,Soft Machine,Seven,CBS,"LP, Album, Gat",,1973,445694,Soft Machine,2018-03-17 18:03:35,Near Mint (NM or M-),Near Mint (NM or M-),
WA 4436,Bruce Springsteen,Dancing In The Dark,CBS,"7"", Shape, Single, Pic",,1984,2932124,Bruce Springsteen,2018-05-31 14:39:42,Very Good Plus (VG+),Generic,
BFZ 40134,Cellarful Of Noise,Cellarful Of Noise,CBS Associated Records,"LP, Album",,1985,4209499,Cellarful of Noise,2018-03-02 02:25:47,Near Mint (NM or M-),Near Mint (NM or M-),
BFZ 40266,Dwight Twilley,Wild Dogs,CBS Associated Records,"LP, Album",,1986,2090369,Dwight Twilley,2018-12-15 18:32:17,Near Mint (NM or M-),Near Mint (NM or M-),
"Z 45124, OZ 45124",Henry Lee Summer,I've Got Everything,"CBS Associated Records, CBS Associated Records","LP, Album",,1989,2744856,Henry Lee Summer,2019-04-02 15:15:07,Near Mint (NM or M-),Near Mint (NM or M-),
"Z45473, Z 45473",Joan Jett,The Hit List,"CBS Associated Records, CBS Associated Records, Blackheart Records, Blackheart Records","LP, Album, Car",,1990,2172232,Joan Jett and the Blackhearts,2018-12-19 05:17:45,Near Mint (NM or M-),Near Mint (NM or M-),
IM 37837,"Joseph Canteloube, Frederica von Stade, Royal Philharmonic Orchestra, Antonio De Almeida",Chants D'Auvergne Vol. 2 / Triptyque,CBS Masterworks,"LP, Album",,1986,8445078,Classical,2018-05-01 02:31:50,Mint (M),Mint (M),
IM 39098,"Frederica von Stade, Seiji Ozawa, Boston Symphony Orchestra - Hector Berlioz / Claude Debussy",Nuits D'été / La Damoiselle Élue,CBS Masterworks,"LP, Album",,1984,6815094,Classical,2018-12-21 05:24:55,Mint (M),Mint (M),
IM 39511,"Wolfgang Amadeus Mozart / Franz Schubert, Murray Perahia, Radu Lupu","Mozart Sonata K. 448, Schubert Fantasia Op. 103, D.940",CBS Masterworks,LP,,1985,5027433,Classical,2018-05-12 23:20:26,Mint (M),Mint (M),
IM 39707,Ludwig van Beethoven / English Chamber Orchestra / Michael Tilson Thomas,Symphonies Nos. 1 & 2,CBS Masterworks,"LP, Album",,1986,6302188,Michael Tilson Thomas,2018-04-22 20:56:29,Mint (M),Mint (M),
IM 39814,"Ludwig van Beethoven - Murray Perahia, Concertgebouworkest, Bernard Haitink",Piano Concertos Nos. 3 & 4,CBS Masterworks,"LP, Album",,1986,5791772,Classical,2018-05-13 00:31:52,Mint (M),Mint (M),
IM 42019,"Éva Marton, Toronto Symphony Orchestra, Andrew Davis - Richard Strauss",Salome (Highlights) / Four Last Songs / Malven,CBS Masterworks,LP,,1985,5559559,Classical,2019-01-01 17:35:17,Near Mint (NM or M-),Near Mint (NM or M-),
IM 42101,"Igor Stravinsky, Cho-Liang Lin, Andre-Michel Schub","Suite Italienne, Duo Concertant, Divertimento",CBS Masterworks,"LP, Album, Dig",,1986,9742459,Classical,2018-05-01 02:30:12,Mint (M),Mint (M),
M 35873,Various,Kramer Vs. Kramer (Soundtrack),CBS Masterworks,"LP, Comp",,1980,4388020,Soundtrack,2018-05-01 04:00:27,Near Mint (NM or M-),Near Mint (NM or M-),
M 38732,Various,Candide,CBS Masterworks,"LP, Album, RE",,0,6763722,Classical,2018-12-21 05:14:50,Mint (M),Mint (M),
M 39006,"Paula Robison, Fumiki Asazuma, Tokio Akademiker Ensemble",Romantic Favorites,CBS Masterworks,LP,,1984,11402454,Classical,2018-12-17 04:58:01,Mint (M),Mint (M),
M 39310,Joseph Haydn / Yo-Yo Ma ■ Wynton Marsalis ■ Cho-Liang Lin,Three Favorite Concertos,CBS Masterworks,"LP, Comp",,1984,4529900,Classical,2019-04-15 20:31:04,Mint (M),Mint (M),
M 39441,E. Power Biggs / Mormon Tabernacle Choir / Eugene Ormandy,Handel's Greatest Hits,CBS Masterworks,"LP, Comp, Promo, RE, RM",,1984,6495851,Classical,2019-04-02 15:52:57,Mint (M),Mint (M),
M 39444,Claude Debussy,Debussy's Greatest Hits,CBS Masterworks,"LP, Comp, RM",,1984,8643702,Classical,2019-04-15 00:15:06,Mint (M),Mint (M),
M 39453,"Georges Bizet - Mormon Tabernacle Choir / New York Philharmonic, Leonard Bernstein / Columbia Symphony Orchestra, André Kostelanetz / The Philadelphia Orchestra, Eugene Ormandy",Bizet Greatest Hits,CBS Masterworks,"LP, Comp",,1984,3913993,Classical,2019-07-25 19:21:32,Mint (M),Mint (M),
M 39455,"Philippe Entremont, The Philadelphia Orchestra, Eugene Ormandy, New York Philharmonic, André Kostelanetz",Chopin Greatest Hits,CBS Masterworks,"LP, Comp",,1984,6522909,Classical,2019-07-25 19:22:37,Mint (M),Mint (M),
M 39514,Johann Sebastian Bach,Paris Saxophone Quartet,CBS Masterworks,LP,,1985,2605558,Classical,2018-05-13 00:30:28,Mint (M),Mint (M),
M 39704,Brian Slawson,Bach On Wood,CBS Masterworks,LP,,1985,4796781,Classical,2018-12-23 03:52:21,Near Mint (NM or M-),Near Mint (NM or M-),
M 42102,Anthony Und Joseph Paratore - Wolfgang Amadeus Mozart - Nikolai Rimsky-Korsakov - Gioacchino Rossini - Johann Strauss Jr. - Franz von Suppé,Opera Festival For Four Hands,CBS Masterworks,"LP, Comp",,1984,11104251,Various Artists,2018-04-22 21:36:49,Mint (M),Mint (M),
M2X 39102,"Mormon Tabernacle Choir, Richard P. Condie, The Philadelphia Orchestra, Eugene Ormandy",The Great Choruses Of Bach And Handel,CBS Masterworks,"2xLP, Comp",,1984,9763826,Classical,2018-12-17 15:05:06,Mint (M),Mint (M),
MP 38756,"Johann Sebastian Bach, Marlboro Festival Orchestra, Pablo Casals",Brandenburgische Konzerte Nos 4-5-6,CBS Masterworks,"LP, Comp",,1983,6536348,Classical,2018-12-17 17:29:23,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38768,"Johann Sebastian Bach, Glenn Gould",Two And Three Part Inventions = Zwei- Und Dreistimmige Inventionen = Inventions À Deux Et À Trois Voix ,CBS Masterworks,"LP, Album, RE",,1983,4223382,Classical,2018-12-08 00:49:50,Mint (M),Mint (M),Sealed
MP 38769,"Johannes Brahms, Rudolf Serkin, Budapest String Quartet","Quintet In F Minor : For Piano And Strings, Op. 34",CBS Masterworks,LP,,1983,10559138,Classical,2018-06-12 02:49:41,Mint (M),Mint (M),
MP 38772,"Sergei Prokofiev - Dimitri Mitropoulos, New York Philharmonic",Romeo And Juliet - Ballet (Excerpts-Auszuge-Extraits),CBS Masterworks,"LP, RE",,1983,7419731,Classical,2018-08-02 00:05:40,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38773,"Edgard Varèse / Robert Craft, Columbia Symphony Orchestra","Density 21,5 / Hyperprism / Intégrales / Ionisation / Octandre / Poème Électronique",CBS Masterworks,"LP, Album, RE",,1983,3367588,Classical,2018-08-02 00:06:21,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38773,"Edgard Varèse / Robert Craft, Columbia Symphony Orchestra","Density 21,5 / Hyperprism / Intégrales / Ionisation / Octandre / Poème Électronique",CBS Masterworks,"LP, Album, RE",,1983,3367588,Classical,2018-12-21 05:40:08,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38774,"Claude Debussy / Maurice Ravel, Budapest String Quartet",Quartet / Quartet ,CBS Masterworks,"LP, Album, RE, RM",,1983,9688332,Classical,2018-08-02 00:05:05,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38777,Charles Ives : New York Philharmonic conducted by Leonard Bernstein,Symphony No. 3 / Central Park In The Dark / Decoration Day / The Unanswered Question,CBS Masterworks,"LP, RE, RM",,1983,1618730,Classical,2019-08-03 18:10:45,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38778,"Franz Liszt, Charles Rosen, Philippe Entremont, André Watts",Piano Concerti Nos. 1 & 2 / Totentanz,CBS Masterworks,"LP, Comp",,1983,8815426,Classical,2019-08-03 18:11:26,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38782,E. Power Biggs Plays Scott Joplin,E. Power Biggs Plays Scott Joplin On The Pedal Harpsichord,CBS Masterworks,"LP, Album, RE",,1983,8604796,Classical,2019-08-03 18:11:06,Near Mint (NM or M-),Near Mint (NM or M-),
MP 38786,"Wolfgang Amadeus Mozart — Robert Marcellus - The Cleveland Orchestra - George Szell - Harold Wright, Alexandre Schneider, Isidore Cohen, Samuel Rhodes, Leslie Parnas",Clarinet Concerto / Quintet For Clarinet & Strings,CBS Masterworks,"LP, Comp",,1983,6737497,Classical,2018-12-21 05:24:06,Mint (M),Mint (M),Sealed
MP 39754,"Richard Strauss - Glenn Gould, Claude Rains","Enoch Arden, Op. 38",CBS Masterworks,"LP, Album, RE, RM",,1985,1447724,Classical,2019-01-20 00:58:14,Mint (M),Mint (M),Sealed
MP 39758,Wolfgang Amadeus Mozart,The Complete Flute Quartets,CBS Masterworks,"LP, Album, RE",,1985,7917216,Classical,2018-12-23 03:50:06,Mint (M),Mint (M),
MP 39759,"Joseph Haydn, New York Philharmonic, Leonard Bernstein",Lord Nelson Mass / The Creation = Die Schöpfung,CBS Masterworks,"LP, Album, Comp",,1985,12833172,Classical,2018-12-23 03:50:56,Mint (M),Mint (M),
MS 7178,Terry Riley,In C,CBS Masterworks,"LP, Album, RP, Uni",,0,11165436,Terry Riley,2018-05-27 19:37:51,Near Mint (NM or M-),Near Mint (NM or M-),
IM 37845,"The Waverly Consort, Michael Jaffee",Renaissance Favorites,CBS Masterworks Digital,"LP, Album",,1985,5000810,Classical,2018-05-13 00:33:26,Mint (M),Mint (M),
IM 37846,"Wynton Marsalis, Joseph Haydn / Johann Nepomuk Hummel / Leopold Mozart, Raymond Leppard, National Philharmonic Orchestra",Trumpet Concertos,CBS Masterworks Digital,"LP, Album",,1983,2894874,Classical,2019-05-12 02:01:39,Near Mint (NM or M-),Near Mint (NM or M-),
IM 39061,"Wynton Marsalis, Edita Gruberova, Raymond Leppard / English Chamber Orchestra / Johann Friedrich Fasch, Georg Friedrich Händel, Giuseppe Torelli, Henry Purcell, Johann Melchior Molter","Wynton Marsalis Plays Handel, Purcell, Torelli, Fasch, Molter",CBS Masterworks Digital,"LP, Album",,1984,2386976,Classical,2018-12-17 04:55:55,Mint (M),Mint (M),
IM 39061,"Wynton Marsalis, Edita Gruberova, Raymond Leppard / English Chamber Orchestra / Johann Friedrich Fasch, Georg Friedrich Händel, Giuseppe Torelli, Henry Purcell, Johann Melchior Molter","Wynton Marsalis Plays Handel, Purcell, Torelli, Fasch, Molter",CBS Masterworks Digital,"LP, Album",,1984,2386976,Classical,2019-04-02 15:53:36,Mint (M),Mint (M),
M 42095,"The Canadian Brass, Antonio Vivaldi", The Four Seasons = Die Vier Jahrszeiten = Les Quatre Saisons,CBS Masterworks Digital,LP,,1986,7930433,Classical,2018-05-01 02:27:53,Mint (M),Mint (M),
"IM-39863, IM 39863",Yo-Yo Ma - Seiji Ozawa - Boston Symphony Orchestra / Richard Strauss / Arnold Schoenberg,Strauss Don Quixote - Schoenberg Concerto In D Major,"CBS Masterworks Digital, CBS Masterworks Digital","LP, Album",,1985,5165882,Yo-Yo Ma,2018-04-22 20:58:45,Mint (M),Mint (M),
"JS 36576, 36576",Jim Dale,Barnum (The New Musical),"CBS Masterworks, CBS Masterworks","LP, Album, Gat",,1980,1830888,Soundtrack,2018-04-22 20:36:06,Near Mint (NM or M-),Near Mint (NM or M-),
"M2X 39358, 39358","Johann Sebastian Bach, Philharmonia Virtuosi, Richard Kapp",Brandenburg Concertos,"CBS Masterworks, CBS Masterworks","2xLP, Album",,1984,5739013,Classical,2018-12-21 05:21:42,Mint (M),Mint (M),
"M39443, M 39443","Leonard Bernstein, Aaron Copland, Eugene Ormandy",Copland's Greatest Hits,"CBS Masterworks, CBS Masterworks","LP, Comp, RE, RM, Car",,1984,2628001,Classical,2019-04-02 15:52:02,Mint (M),Mint (M),
"PS 3180, 3180","Simon & Garfunkel, Dave Grusin",The Graduate (Original Sound Track Recording),"CBS Masterworks, Columbia Masterworks","LP, Album",,0,10208221,Soundtrack,2018-05-13 00:38:30,Near Mint (NM or M-),Near Mint (NM or M-),
"83797, CBS 83797",It's A Beautiful Day,It's A Beautiful Day,"CBS, CBS","LP, Album, Gat",,0,6148924,It's A Beautiful Day,2017-10-31 02:41:17,Near Mint (NM or M-),Near Mint (NM or M-),
"CBS 83797, S CBS 83797",It's A Beautiful Day,It's A Beautiful Day,"CBS, CBS","LP, Album, RE",,0,4644338,It's A Beautiful Day,2017-10-14 02:27:31,Very Good Plus (VG+),Very Good Plus (VG+),
"S 65260, 65260",Matching Mole,Matching Mole's Little Red Record,"CBS, CBS","LP, Album",,1972,435761,Matching Mole,2016-10-23 01:29:18,Near Mint (NM or M-),Near Mint (NM or M-),
"62797, SBPG 62797, (CS 9308)",Paul Revere & The Raiders,Midnight Ride,"CBS, CBS, CBS","LP, Album",,1966,6914566,Paul Revere & The Raiders,2018-04-22 21:19:14,Near Mint (NM or M-),Very Good Plus (VG+),
"CBS 10011, 10011, S CBS 10011",David Essex,The David Essex Album,"CBS, CBS, CBS","LP, Album, Comp",,1978,2967713,David Essex,2018-05-22 09:49:19,Near Mint (NM or M-),Near Mint (NM or M-),
"31915, EMB 31915",Spirit (8),Twelve Dreams Of Dr. Sardonicus,"CBS, Embassy","LP, Album, RE",,0,2812595,Spirit,2017-03-11 02:12:48,Very Good Plus (VG+),Very Good Plus (VG+),
CBS 31846,Robert Wyatt,The End Of An Ear,"CBS, Embassy","LP, Album, RE",,1980,381655,Robert Wyatt,2016-10-23 01:28:22,Near Mint (NM or M-),Near Mint (NM or M-),
"39245, FM 39245",Claude Bolling Big Band,"Live At The Méridien - ""Paris"" ""Chez Mustache""","CBS, FM (3)","LP, Album",,1984,1936368,Claude Bolling Trio,2019-01-26 22:55:53,,,
FM 42119,John Williams (7),Echoes Of London,"CBS, FM (3)","LP, Album",,1986,2576948,John Williams,2018-12-17 04:31:35,Mint (M),Mint (M),
FM 42244,Liberace,Concert Favorites,"CBS, FM (3)","LP, Comp",,1986,3672303,Liberace,2018-05-13 16:57:54,Near Mint (NM or M-),Very Good Plus (VG+),
"FM 39564, 39564",Philip Glass,Songs From Liquid Days,"CBS, FM (3), CBS","LP, Album",,1986,449212,Philip Glass,2018-12-07 05:34:37,Mint (M),Mint (M),Sealed
25AP 2410,Pink Floyd,The Final Cut,CBS/Sony,"LP, Album, Gat",,1983,1240544,Pink Floyd,2016-10-03 00:35:47,Near Mint (NM or M-),Near Mint (NM or M-),
CDM 1099-356,George Harrison,Extra Texture / Gone Troppo,CD-Maximum,"CD, Comp, Unofficial",,1999,4215676,George Harrison,2019-05-07 00:36:54,Near Mint (NM or M-),Near Mint (NM or M-),
CDM 1099-357,George Harrison,G. Harrison / Somewhere In England,CD-Maximum,"CD, Album, Comp, Unofficial",,1999,2581977,George Harrison,2019-05-07 00:37:31,Near Mint (NM or M-),Near Mint (NM or M-),
CEL7000,Gong,Gong Est Mort,Celluloid,"2xLP, Album, RSD, RE, Gat",,2013,4504363,Gong,2018-06-05 15:48:47,Near Mint (NM or M-),Near Mint (NM or M-),
JT 41159,Pink Floyd,The Film,Celluloid (2),"2xLP, Unofficial",,1982,1766922,Pink Floyd,2016-10-03 01:32:33,Near Mint (NM or M-),Very Good (VG),
CO 25195,Pink Floyd,A Saucerful Of Outtakes,Chapter One (3),"CD, Comp, Unofficial",,1992,3020954,Pink Floyd,2019-05-12 16:25:58,Near Mint (NM or M-),Near Mint (NM or M-),
0-96395,Enigma,Sadeness Part I,Charisma,"12""",,1990,312043,Enigma,2017-01-22 03:29:25,Near Mint (NM or M-),Near Mint (NM or M-),
6000 449,Peter Gabriel,Spiel Ohne Grenzen (Games Without Frontiers) / Jetzt Kommt Die Flut (Here Comes The Flood),Charisma,"7"", Single",,1980,1089371,Peter Gabriel,2018-12-06 02:56:33,Near Mint (NM or M-),Near Mint (NM or M-),
6073 392,Peter Gabriel,Solsbury Hill,Charisma,"7"", Single",,1977,598822,Peter Gabriel,2018-12-06 02:52:51,Near Mint (NM or M-),Near Mint (NM or M-),
6073 392,Peter Gabriel,Solsbury Hill,Charisma,"7"", Single",,1977,674216,Peter Gabriel,2018-12-06 02:53:31,Near Mint (NM or M-),Near Mint (NM or M-),
6173 522,Peter Gabriel,Games Without Frontiers,Charisma,"7"", Single",,1980,2514981,Peter Gabriel,2018-12-06 02:57:20,Near Mint (NM or M-),Near Mint (NM or M-),
6369 304,Genesis,Live,Charisma,"LP, Album, RE",,0,2528643,Genesis,2017-02-19 23:35:40,Near Mint (NM or M-),Near Mint (NM or M-),
CAS 1051,Van Der Graaf Generator,Pawn Hearts,Charisma,"LP, Album, Gat",,1972,12162011,Uncategorized,2026-04-18 16:35:16,,,
CAS 1051,Van Der Graaf Generator,Pawn Hearts,Charisma,"LP, Album, RE",,0,2142161,Uncategorized,2026-04-18 16:40:05,,,
CAS 1052,Genesis,Nursery Cryme,Charisma,"LP, Album, Son",,1972,1606342,Genesis,2017-02-19 23:29:19,Near Mint (NM or M-),Near Mint (NM or M-),
CAS 1052,Genesis,Nursery Cryme,Charisma,"LP, Album, RE, Sma",,1975,667427,Genesis,2019-08-17 22:20:08,Very Good Plus (VG+),Very Good Plus (VG+),
CAS 1058 ,Genesis,Foxtrot ,Charisma,"LP, Album, RP, Son",,0,7692641,Genesis,2017-02-19 23:30:06,Near Mint (NM or M-),Very Good Plus (VG+),
CAS 1058 ,Genesis,Foxtrot ,Charisma,"LP, Album, RP, Son",,0,7692641,Genesis,2017-02-19 23:31:05,Near Mint (NM or M-),Near Mint (NM or M-),
CAS 1666,Genesis,Live,Charisma,"LP, Album, RE, Son",,1975,1294467,Genesis,2017-02-19 23:33:39,Very Good Plus (VG+),Near Mint (NM or M-),
CB 301,Peter Gabriel,Solsbury Hill,Charisma,"7"", Single",,1977,670063,Peter Gabriel,2018-12-06 02:54:30,Near Mint (NM or M-),Very Good Plus (VG+),
CB 311,Peter Gabriel,D.I.Y.,Charisma,"7"", Single",,1978,1207971,Peter Gabriel,2018-12-06 02:55:18,Near Mint (NM or M-),Near Mint (NM or M-),
CB 360,Peter Gabriel,No Self Control,Charisma,"7"", Single",,1980,1185233,Peter Gabriel,2018-12-06 02:57:56,Near Mint (NM or M-),Near Mint (NM or M-),
CB 370,Peter Gabriel,Biko,Charisma,"7"", Single",,1980,885705,Peter Gabriel,2018-12-06 02:59:53,Near Mint (NM or M-),Near Mint (NM or M-),
CDS 4010,Genesis,...And Then There Were Three...,Charisma,"LP, Album, Sma",,1978,667433,Genesis,2017-02-19 23:44:02,Very Good Plus (VG+),Good Plus (G+),
CEP 303,Peter Gabriel,I Don't Remember,Charisma,"12"", EP, Ltd",,1980,1541433,Peter Gabriel,2019-02-27 05:04:09,Near Mint (NM or M-),Very Good Plus (VG+),
CLASS 1,Genesis,Live,Charisma,"LP, Album, 2nd",,1973,1368962,Genesis,2017-02-19 23:36:42,Near Mint (NM or M-),Very Good Plus (VG+),
